,Player,Playmaking,Finishing,Shooting,Defence,Players,HEIGHT (ft),WEIGHT (lbs),WINGSPAN (ft),G_x,GS_x,MP_x,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,SOS
275,Glenn Robinson,0.3761600757534418,0.5927138744160287,0.5884830775000868,0.4052995560543747,Glenn Robinson,6.58,230.0,6.75,28.666666666666668,25.33333333333333,850.3333333333334,16.03333333333333,0.506,0.4763333333333333,0.3919999999999999,0.3656666666666666,291.3333333333333,7.966666666666666,15.233333333333334,11.533333333333331,5.866666666666667,1.2666666666666666,1.4,6.099999999999999,18.866666666666667,2.333333333333333,1.0333333333333334,3.3000000000000003,0.1196666666666666,3.4666666666666663,0.2666666666666666,3.7,7.166666666666667,17.233333333333334,0.4246666666666667,5.366666666666667,10.366666666666667,0.4713333333333334,1.8,6.9,0.284,3.966666666666667,6.266666666666667,0.6443333333333333,11.366666666666667,1.9,1.2666666666666666,0.7999999999999999,1.3333333333333333,2.1333333333333333,20.1,111.96666666666668,103.43333333333334,5.343333333333334
276,OG Anunoby,0.3754423187590524,0.4550216624567358,0.4842031082000578,0.5350452486122861,OG Anunoby,6.67,232.0,7.19,25.0,5.0,434.0,21.950000000000003,0.609,0.62,0.3095,0.3775,164.5,9.9,13.95,12.05,8.8,3.2,5.55,16.15,19.1,1.05,0.8,1.7999999999999998,0.1654999999999999,4.6,3.85,8.45,8.95,15.95,0.563,7.15,10.9,0.655,1.8,5.0,0.3795,3.2,6.050000000000001,0.5195,11.85,2.75,3.2,3.1,3.6,5.6,22.9,117.7,98.5,7.53
277,Nerlens Noel,0.3745366529176848,0.6602827887748383,0.2717442751710446,0.7515253633131851,Nerlens Noel,6.92,228.0,7.31,24.0,24.0,765.0,27.3,0.583,0.59,0.0,0.627,257.0,10.4,23.9,17.4,9.5,3.9,13.2,17.3,17.4,1.6,2.3,3.9,0.206,4.3,7.8,12.1,7.7,13.0,0.59,7.7,13.0,0.59,0.0,0.0,0.0,4.3,8.1,0.529,17.8,3.0,3.9,8.3,3.5,4.9,19.6,112.9,82.3,5.81
278,Kendrick Nunn,0.3721354740745348,0.5744138589360066,0.5932906459176274,0.2898502528395962,Kendrick Nunn,6.25,190.0,6.58,31.2,22.6,986.4,18.82,0.5578000000000001,0.53,0.5118,0.1944,460.8,1.86,12.0,6.88,16.54,2.24,0.8,12.0,25.6,2.08,1.1800000000000002,3.24,0.1286,3.96,1.04,5.0,10.14,23.5,0.431,5.38,11.22,0.4788,4.74,12.28,0.3854,3.92,4.720000000000001,0.819,6.94,4.26,2.24,0.44,3.4799999999999995,3.4799999999999995,28.9,108.4,104.66,2.944
279,Moses Moody,0.3721046326368608,0.5332752693618578,0.5164431924285251,0.170690299852329,Moses Moody,6.375,210.6,7.0625,32.0,32.0,1082.0,20.4,0.568,0.503,0.42,0.482,511.0,6.3,11.8,9.0,8.2,1.6,2.0,9.9,22.3,3.4,1.8,5.2,0.193,5.2,2.3,7.4,8.1,19.0,0.427,5.3,11.0,0.478,2.9,8.0,0.358,7.4,9.2,0.812,9.1,2.5,1.6,1.0,2.6,3.6,26.5,119.5,98.1,7.18
280,Robbie Hummel,0.3717871039192596,0.3878076765624716,0.4610187223405369,0.2380879071468675,Robbie Hummel,6.75,219.0,6.71,31.0,31.0,972.5,25.7,0.569,0.512,0.4015,0.3535,464.0,5.9,22.4,13.7,13.9,1.7000000000000002,3.9,6.5,25.35,3.8,1.7,5.55,0.232,7.8,1.6,9.4,10.3,23.6,0.4365,6.75,14.15,0.4785,3.6,9.5,0.3735,7.15,8.25,0.8634999999999999,13.75,3.85,1.7000000000000002,2.2,1.95,4.1,31.25,123.45,95.35,8.43
281,Jericho Sims,0.3717435628098161,0.7493533847321543,0.1130224136336434,0.4414588204540261,Jericho Sims,6.75,250.2,7.270833333333333,29.75,19.25,610.25,17.975,0.61625,0.6325,0.00225,0.532,191.0,9.975,20.225,15.15,4.125,1.125,4.05,18.025,16.4,1.125,1.125,2.25,0.1455,1.525,2.95,4.45,7.85,12.35,0.6325,7.85,12.325,0.63375,0.0,0.025,0.0,3.425,6.45,0.5345,15.6,1.175,1.125,2.25,3.4,6.3,19.075,112.15,96.825,10.2725
282,Jalen McDaniels,0.3711374770916221,0.5372994610154892,0.5533815111166117,0.3668309697230874,Jalen McDaniels,6.83,205.0,7.02,33.5,27.5,935.0,22.1,0.5835,0.5435,0.1265,0.4025,424.5,8.9,23.200000000000003,16.2,11.45,2.0,2.25,12.75,23.5,2.2,2.0,4.25,0.1845,3.0500000000000003,2.3,5.35,10.25,20.05,0.526,9.45,17.299999999999997,0.5585,0.8,2.7,0.2654999999999999,5.65,7.45,0.76,16.4,3.0,2.0,1.1,3.5,5.45,26.950000000000003,116.65,94.55,3.1900000000000004
283,Corey Kispert,0.3706478335000664,0.6437433882636824,0.5028335198940554,0.1256889585741328,Corey Kispert,6.5,223.8,6.583333333333333,34.25,27.0,938.75,18.175,0.61475,0.5922499999999999,0.5900000000000001,0.2075,361.25,4.5,11.975,8.55,7.675,1.3,1.3,10.175,17.975,2.8,1.65,4.45,0.1865,5.05,1.775,6.85,8.025,16.75,0.475,4.15,6.975,0.587,3.925,9.725,0.40075,2.875,3.575,0.8075,8.25,2.75,1.3,0.7,2.05,3.25,22.875,124.8,97.65,4.165
284,Obi Toppin,0.3664389936072922,0.6487030113387634,0.5362407863036733,0.4376399711535605,Obi Toppin,6.75,220.0,7.17,32.0,23.0,927.0,30.2,0.688,0.679,0.141,0.3259999999999999,481.5,6.45,19.6,13.7,15.1,1.65,3.9,14.25,26.6,3.85,1.95,5.8,0.25,7.6,2.9,10.5,14.3,22.05,0.6495,13.0,18.9,0.687,1.35,3.2,0.457,5.1,7.25,0.7075,13.45,4.1,1.65,2.1,4.25,3.95,35.099999999999994,124.25,93.95,3.3
285,Aaron Wiggins,0.3651255822216135,0.5799888830826688,0.4820081783238963,0.1885160460095734,Aaron Wiggins,6.375,190.0,6.8125,32.0,16.666666666666668,902.3333333333334,16.133333333333333,0.5233333333333333,0.4986666666666666,0.528,0.1776666666666666,333.3333333333333,4.666666666666667,13.666666666666666,9.366666666666667,11.466666666666669,1.9333333333333331,1.4666666666666668,11.8,22.0,1.5,1.4,2.9,0.1286666666666666,3.5333333333333337,2.5,6.033333333333334,8.200000000000001,20.3,0.4026666666666667,4.333333333333333,9.7,0.436,3.8666666666666663,10.633333333333333,0.3619999999999999,2.833333333333333,3.6666666666666665,0.7853333333333333,9.766666666666666,3.2,1.9333333333333331,0.7999999999999999,2.966666666666667,3.766666666666667,23.1,106.2,99.23333333333332,10.853333333333332
286,Mike Scott,0.3629378694731961,0.3065043196135582,0.4999886546403719,0.2260431559911691,Mike Scott,6.58,237.0,6.9,27.857142857142858,24.428571428571427,856.0,22.64,0.5548571428571428,0.5032857142857143,0.2444285714285714,0.3818571428571428,375.2857142857143,5.971428571428571,16.6,11.285714285714286,21.985714285714288,1.8142857142857145,1.1428571428571428,15.471428571428572,25.02857142857143,2.085714285714286,1.042857142857143,3.1,0.1485714285714285,3.82,-0.2,3.66,9.685714285714283,20.74285714285714,0.4595714285714285,8.014285714285714,16.071428571428573,0.4837142857142857,1.6714285714285713,4.6571428571428575,0.447,6.228571428571429,7.728571428571429,0.7872857142857143,11.585714285714284,5.785714285714286,1.8142857142857145,0.6142857142857142,4.385714285714285,4.142857142857143,27.24285714285714,110.18571428571428,102.84285714285714,-0.3171428571428571
287,Onyeka Okongwu,0.361916068172507,0.7785016998589288,0.2603616377394416,0.5448061399359216,Onyeka Okongwu,6.67,235.0,7.17,28.0,28.0,858.0,31.1,0.645,0.618,0.014,0.504,418.0,12.4,18.4,15.5,8.4,2.3,9.8,13.7,23.6,3.2,2.1,5.4,0.251,6.7,4.9,11.6,11.7,18.9,0.616,11.6,18.7,0.621,0.1,0.3,0.25,6.9,9.5,0.72,16.1,2.0,2.3,5.1,3.7,5.0,30.2,122.8,88.5,7.22
288,Brandon Paul,0.3616392411493372,0.6232461930662814,0.3290225703052538,0.6099071425547608,Brandon Paul,6.33,200.0,6.81,34.5,21.75,916.25,18.933333333333334,0.5055000000000001,0.45875,0.47575,0.396,402.25,4.15,13.725,8.8,17.475,2.6,1.925,16.0,27.275,1.5,1.35,2.825,0.118,4.1000000000000005,3.1,7.233333333333333,8.55,22.475,0.38125,5.1,11.775,0.434,3.45,10.725,0.3245,6.4,8.9,0.719,8.775,5.1,2.6,1.05,5.05,4.975,26.95,100.6,99.05,9.68
289,Anthony Gill,0.3581087700484094,0.7800857017415945,0.4832956639231215,0.3017172877632881,Anthony Gill,6.666666666666667,230.0,7.0,34.0,25.0,839.2,21.18,0.5751999999999999,0.5431999999999999,0.0608,0.5754,324.8,10.54,16.6,13.419999999999998,7.840000000000001,1.52,2.26,13.88,22.12,2.36,1.4,3.74,0.1742,3.16,1.92,5.0600000000000005,9.46,17.619999999999997,0.5309999999999999,9.08,16.660000000000004,0.5347999999999999,0.38,0.96,0.4465,6.840000000000001,10.2,0.6684,13.82,2.26,1.52,1.2,3.5200000000000005,6.24,26.16,115.36,98.58,7.866
290,Henry Sims,0.3569508360755253,0.4958476934096142,0.2769190446929745,0.2816699928600102,Henry Sims,6.83,248.0,7.33,31.0,11.333333333333334,515.6666666666666,18.15,0.5403333333333333,0.5133333333333333,0.0433333333333333,0.6433333333333333,196.33333333333331,7.899999999999999,18.133333333333333,13.333333333333334,16.566666666666666,1.2,5.766666666666667,25.83333333333333,19.433333333333334,0.7999999999999999,0.9666666666666668,1.7333333333333334,0.1083333333333333,1.25,3.85,5.05,6.633333333333333,13.166666666666666,0.5133333333333333,6.633333333333333,12.800000000000002,0.5376666666666666,0.0,0.3666666666666667,0.0,5.0,8.066666666666666,0.591,13.233333333333334,5.1000000000000005,1.2,3.266666666666667,5.566666666666666,7.899999999999999,18.23333333333333,98.06666666666666,97.03333333333336,9.213333333333331
291,Josh Hart,0.3539813785598948,0.7587269998627255,0.5268900423285202,0.4668731757408589,Josh Hart,6.33,215.0,6.69,36.5,19.25,1023.25,23.1,0.615,0.5905,0.42025,0.40675,461.5,8.125,15.175,11.9,12.725,2.325,1.25,10.65,21.925,3.625,2.125,5.725,0.22075,6.175,3.35,9.475,9.6,18.8,0.5095000000000001,6.6000000000000005,11.075,0.6005,3.0,7.7,0.3845,5.275,7.375,0.7115,11.9,3.75,2.325,0.65,2.7,5.0,27.425,126.375,95.675,8.51
292,Patrick Patterson,0.3532651611695402,0.5861799293070693,0.5180817832725961,0.3713015137400199,Patrick Patterson,6.67,235.0,7.1,38.0,38.0,1255.0,0.0,0.624,0.607,0.184,0.348,498.0,10.6,13.4,12.1,5.5,1.2,4.1,8.6,18.0,4.6,2.4,7.0,0.223,0.0,0.0,0.0,9.8,17.0,0.575,8.7,13.9,0.626,1.1,3.1,0.348,4.1,5.9,0.692,12.9,1.6,1.2,2.3,1.9,2.8,24.8,133.1,94.9,6.82
293,Jordan Clarkson,0.3524646874379434,0.6985004092035406,0.5757317159403552,0.2069516228017382,Jordan Clarkson,6.42,194.0,6.67,31.0,25.0,984.0,18.53333333333333,0.549,0.4836666666666667,0.2793333333333333,0.4676666666666667,463.0,3.033333333333333,9.233333333333333,6.233333333333334,20.0,1.8,0.9333333333333332,17.033333333333335,27.8,2.3000000000000003,1.0666666666666669,3.3666666666666667,0.1306666666666666,2.5666666666666664,0.4666666666666666,3.0666666666666664,9.666666666666666,21.96666666666667,0.4386666666666667,7.666666666666667,15.866666666666667,0.483,1.9666666666666668,6.1000000000000005,0.3193333333333333,8.166666666666666,10.233333333333333,0.8026666666666666,6.233333333333333,5.066666666666666,1.8,0.5333333333333333,5.5,4.566666666666666,29.46666666666667,107.23333333333332,104.6,4.32
294,Isaiah Stewart,0.3523573123872286,0.5022885366085484,0.5062525232613055,0.3447658221165616,Isaiah Stewart,6.67,250.0,7.4,32.0,32.0,1031.0,26.9,0.629,0.577,0.059,0.591,510.0,10.7,19.5,15.5,6.3,0.9,7.0,14.1,24.5,3.7,2.0,5.7,0.222,5.0,2.4,7.4,10.6,18.6,0.57,10.3,17.5,0.59,0.3,1.1,0.25,8.5,11.0,0.774,15.5,1.5,0.9,3.6,3.9,4.6,30.0,119.7,93.6,8.25
295,James Jones,0.3511588335863214,0.2267455009553839,0.5255239876003222,0.3049697340491038,James Jones,6.67,218.0,7.21,14.0,0.0,83.0,7.7,0.493,0.481,0.577,0.192,25.0,1.3,4.9,3.2,8.6,0.0,0.0,9.6,17.8,0.1,0.1,0.1,0.063,-1.3,-1.3,-2.6,6.6,17.1,0.385,3.3,7.2,0.455,3.3,9.9,0.333,2.0,3.3,0.6,3.3,2.6,0.0,0.0,2.0,5.3,18.5,103.8,110.8,-1.01
296,Garrison Mathews,0.3505459584979598,0.6054590365347522,0.5676060574864187,0.2609591474846798,Garrison Mathews,6.5,215.0,6.75,33.5,28.0,943.5,22.475,0.5952500000000001,0.5487500000000001,0.57475,0.4405,553.0,4.275,14.925,9.675,13.525,1.7,0.925,11.875,28.75,3.025,1.375,4.4,0.179,4.575,-0.925,3.675,10.475,23.675,0.44225,5.425000000000001,10.075,0.537,5.05,13.6,0.3712499999999999,8.175,10.45,0.77925,9.3,3.575,1.7,0.4499999999999999,3.85,4.475,34.175,115.725,102.875,-3.315
297,Jonathon Simmons,0.3490990842842472,0.5280615802213399,0.4428282728341369,0.4127250030264854,Jonathon Simmons,6.5,195.0,6.67,30.0,29.0,902.0,19.5,0.599,0.565,0.276,0.468,415.0,5.6,13.9,9.8,14.9,1.4,1.2,21.4,26.1,2.0,0.6,2.6,0.115,2.0,-1.5,0.5,10.1,19.7,0.512,8.0,14.3,0.56,2.1,5.4,0.386,6.6,9.2,0.716,9.8,4.3,1.4,0.7,6.6,4.9,28.9,106.4,107.1,0.21
298,Austin Reaves,0.3465623664446932,0.8044835765189262,0.4183794418699432,0.2768770512618564,Austin Reaves,6.375,197.2,6.520833333333333,29.666666666666668,20.5,813.6666666666666,19.383333333333336,0.5773333333333334,0.5113333333333333,0.4786666666666666,0.4496666666666666,372.1666666666667,2.5,14.366666666666667,8.6,20.58333333333333,1.5833333333333333,1.3166666666666669,15.266666666666666,23.23333333333333,1.9833333333333332,1.15,3.1333333333333333,0.1606666666666666,4.233333333333333,1.9166666666666667,6.15,7.75,18.433333333333334,0.4243333333333334,4.8500000000000005,9.95,0.4713333333333333,2.8833333333333333,8.383333333333333,0.3436666666666666,7.166666666666667,8.483333333333333,0.835,8.933333333333332,6.15,1.5833333333333333,0.65,4.066666666666666,3.35,25.58333333333333,113.8,100.03333333333336,7.903333333333333
299,Luke Babbitt,0.3463419665964849,0.3431844908652478,0.5010050331394863,0.1423108686438415,Luke Babbitt,6.75,225.0,6.94,34.0,34.0,1260.0,0.0,0.614,0.542,0.201,0.432,697.0,6.6,19.4,13.4,11.0,1.6,1.9,11.8,26.8,5.4,1.3,6.7,0.213,0.0,0.0,0.0,11.3,22.6,0.5,9.4,18.1,0.521,1.9,4.6,0.416,9.0,9.8,0.917,13.7,3.2,1.6,1.2,3.7,3.9,33.5,124.1,104.3,2.56
300,Deyonta Davis,0.3451847520020832,0.6057343572444374,0.2350118253328617,0.3308354879259492,Deyonta Davis,6.770833333333333,237.2,7.208333333333333,35.0,16.0,650.0,23.9,0.601,0.598,0.0,0.191,242.0,13.5,19.0,16.5,7.5,0.8,10.2,12.1,19.3,1.7,1.6,3.3,0.204,3.4,4.5,7.8,11.0,18.3,0.598,11.0,18.3,0.598,0.0,0.0,0.0,2.1,3.5,0.605,17.6,2.4,0.8,5.9,2.8,7.4,24.0,121.4,91.1,6.94
301,Tyler Herro,0.3443592103598035,0.6242596056240328,0.5960488681161354,0.2605344294875059,Tyler Herro,6.42,195.0,6.27,37.0,37.0,1207.0,19.4,0.58,0.536,0.419,0.231,479.0,1.6,13.9,8.2,15.0,2.0,1.1,11.8,21.4,3.3,2.1,5.4,0.181,5.1,3.8,8.9,9.2,19.8,0.462,6.2,11.5,0.538,3.0,8.3,0.355,4.3,4.6,0.935,8.2,4.5,2.0,0.6,3.0,2.3,25.6,119.7,98.1,10.29
302,Ryan Anderson,0.3418348312289415,0.2873296142880424,0.4729719005758789,0.173554000538649,Ryan Anderson,6.83,240.0,6.75,31.666666666666668,31.0,939.3333333333334,22.0,0.5611666666666667,0.5186666666666667,0.2291666666666666,0.4733333333333333,401.8333333333333,8.416666666666666,21.75,15.1,12.3,2.1333333333333333,1.5833333333333333,13.833333333333334,24.58333333333333,2.2333333333333334,1.2333333333333334,3.4333333333333336,0.1471666666666666,3.65,-0.175,3.5,9.333333333333334,19.683333333333334,0.4748333333333334,7.7,15.366666666666667,0.4981666666666666,1.6166666666666665,4.316666666666666,0.3165,6.633333333333333,9.333333333333334,0.7130000000000001,14.833333333333334,3.1833333333333336,2.1333333333333333,0.9,3.8,4.316666666666666,26.95,110.51666666666668,101.66666666666669,6.8500000000000005
303,Chimezie Metu,0.341642809575838,0.6751219085397906,0.3232414559985294,0.4392661949574195,Chimezie Metu,6.708333333333333,219.6,7.041666666666667,34.666666666666664,23.666666666666668,936.3333333333334,20.83333333333333,0.5636666666666666,0.5363333333333333,0.0376666666666666,0.4446666666666667,404.3333333333333,8.066666666666666,17.5,12.833333333333334,7.966666666666666,1.5333333333333332,6.466666666666666,14.033333333333331,22.433333333333334,2.033333333333333,1.4333333333333331,3.466666666666667,0.1416666666666666,1.8,2.533333333333333,4.3,9.733333333333333,18.366666666666667,0.531,9.533333333333331,17.566666666666666,0.5403333333333333,0.2666666666666666,0.8000000000000002,0.2666666666666666,5.4,8.066666666666668,0.6613333333333333,13.0,2.333333333333333,1.5333333333333332,3.6,3.6,5.6000000000000005,25.2,110.7,101.36666666666667,6.776666666666666
304,Nickeil Alexander-Walker,0.3414083266350466,0.2722897228585497,0.528670240130614,0.4015903424382265,Nickeil Alexander-Walker,6.42,205.0,6.79,33.5,33.5,1003.0,19.25,0.5805,0.55,0.4615,0.2935,434.5,2.7,13.5,8.35,17.6,2.65,2.4,15.8,24.25,2.2,1.85,3.95,0.153,4.0,2.95,6.9,9.25,20.05,0.4615,5.75,10.9,0.5265,3.55,9.15,0.383,4.55,6.0,0.754,8.05,5.25,2.65,1.1,4.35,3.7,26.65,109.35,98.65,7.25
305,Santi Aldama,0.3406506274775442,0.61341762072647,0.2170174036283431,0.2209324067111206,Santi Aldama,6.75,239.8,7.104166666666667,13.5,13.0,449.5,24.5,0.5525,0.5409999999999999,0.391,0.2875,234.0,6.0,25.1,15.65,15.55,1.7,5.9,14.35,29.4,1.1,0.8,1.9,0.1525,3.6,0.55,4.15,12.3,25.200000000000003,0.486,9.5,15.4,0.6214999999999999,2.75,9.8,0.2925,4.45,7.25,0.6005,15.45,3.85,1.7,2.95,4.800000000000001,3.65,31.8,104.25,97.45,-5.3500000000000005
306,Jordan Poole,0.3396742177987821,0.6771150938093428,0.5250987716284923,0.2146665242745473,Jordan Poole,6.33,194.0,6.56,37.5,18.5,850.0,17.55,0.578,0.5405,0.5835,0.2704999999999999,316.0,0.8,11.0,6.0,11.1,2.3,1.0,11.65,23.25,1.6,1.85,3.45,0.1625,3.2,4.05,7.25,8.85,20.4,0.4325,4.4,8.4,0.52,4.449999999999999,12.0,0.3695,4.65,5.55,0.83,6.15,3.4,2.3,0.6000000000000001,3.05,4.4,26.65,109.95,94.65,9.98
307,Luke Kennard,0.3393916645051332,0.5956644686929762,0.5977751091259811,0.26122917059465,Luke Kennard,6.42,206.0,6.44,36.5,23.5,1137.5,21.95,0.5925,0.5409999999999999,0.4635,0.3409999999999999,536.5,4.0,11.4,7.8,12.2,1.75,0.75,8.05,22.65,4.2,1.25,5.449999999999999,0.187,6.35,1.75,8.05,9.45,20.75,0.4549999999999999,5.85,11.15,0.5265,3.55,9.65,0.379,6.2,7.05,0.8725,8.0,3.65,1.75,0.5,2.15,3.9,28.7,126.95,106.15,10.75
308,Amir Johnson,0.338412228468339,0.7087217323276537,0.4434927125709681,0.5920022744993153,Amir Johnson,6.75,210.0,7.33,29.0,28.0,961.0,0.0,0.443,0.425,0.533,0.317,254.0,1.2,8.9,5.2,29.7,1.7,0.4,22.9,14.5,0.4,1.4,1.9,0.078,0.0,0.0,0.0,4.0,11.7,0.347,2.2,5.5,0.409,1.8,6.2,0.292,2.0,3.7,0.54,5.7,9.7,1.7,0.2,4.0,4.1,11.9,95.3,99.4,-6.9
309,Tim Thomas,0.3375744930321314,0.4059083477187372,0.553920879472635,0.2632163423398582,Tim Thomas,6.83,230.0,7.17,27.0,0.0,216.0,13.95,0.5249999999999999,0.507,0.0205,0.3185,69.5,9.2,17.9,13.4,4.6,1.2000000000000002,3.6,16.25,20.700000000000003,0.2,0.2,0.35,0.0795,-4.0,-0.95,-4.95,8.85,17.4,0.507,8.85,17.05,0.5175000000000001,0.0,0.35,0.0,3.45,5.6,0.6135,13.1,1.3,1.2000000000000002,1.75,3.85,9.65,21.15,100.05,105.15,2.005
310,Andre Roberson,0.3373839682508895,0.1965415083241935,0.2448491621459577,0.607648796005798,Andre Roberson,6.58,210.0,6.92,35.0,21.666666666666668,990.0,23.46666666666667,0.566,0.5576666666666666,0.1943333333333333,0.4536666666666666,352.6666666666667,12.8,28.933333333333334,21.0,8.333333333333334,3.333333333333333,5.4,16.966666666666665,18.666666666666668,2.066666666666667,2.533333333333333,4.566666666666666,0.1833333333333333,3.8333333333333335,3.8,7.666666666666667,7.666666666666667,14.8,0.5233333333333333,6.633333333333333,11.933333333333332,0.566,1.0,2.8666666666666667,0.3503333333333334,3.9333333333333336,6.766666666666667,0.5726666666666667,21.03333333333333,2.4,3.333333333333333,3.0,3.6666666666666665,5.6000000000000005,20.23333333333333,112.23333333333332,88.43333333333334,6.416666666666667
311,Daniel Gafford,0.3341505608420861,0.8332661261430802,0.246044949646547,0.5811688276738982,Daniel Gafford,6.83,234.0,7.19,33.5,29.0,854.5,27.75,0.623,0.6325000000000001,0.0,0.595,429.5,11.15,21.25,16.25,6.0,1.55,10.1,12.55,24.95,2.65,1.55,4.15,0.194,4.85,2.7,7.550000000000001,12.3,19.45,0.6325000000000001,12.3,19.45,0.6325000000000001,0.0,0.0,0.0,6.45,11.55,0.5595,16.1,1.5499999999999998,1.55,4.65,3.6,6.699999999999999,31.1,118.25,98.2,9.315
312,Jahlil Okafor,0.333849578662425,0.5314734793374101,0.3540957294096095,0.2554800468207294,Jahlil Okafor,6.92,275.0,7.42,38.0,38.0,1143.0,30.7,0.641,0.664,0.0,0.462,609.0,14.8,18.2,16.6,9.4,1.5,4.5,15.6,27.6,4.5,2.2,6.7,0.235,7.7,2.7,10.4,14.8,22.3,0.664,14.8,22.3,0.664,0.0,0.0,0.0,5.3,10.3,0.51,17.1,2.6,1.5,2.9,5.0,4.3,34.9,119.9,95.4,9.87
313,Isaiah Whitehead,0.3335632590270437,0.4564233289554922,0.5235380968688594,0.3895772670434108,Isaiah Whitehead,6.33,213.0,6.73,28.0,26.0,855.0,18.1,0.494,0.449,0.4265,0.3185,448.0,2.9,10.8,6.85,31.0,2.55,3.45,18.6,30.450000000000003,1.2,1.45,2.65,0.113,4.0,2.1,6.1000000000000005,9.5,25.5,0.373,5.6,14.6,0.386,3.9,10.85,0.3555,6.2,8.149999999999999,0.753,7.35,8.3,2.55,1.95,6.65,4.6,29.0,98.85,99.35,7.919999999999999
314,C.J. Williams,0.3321137687120005,0.4692996336935887,0.556304836871321,0.4700093843233974,C.J. Williams,6.416666666666667,226.0,6.75,16.0,0.0,119.33333333333331,6.966666666666666,0.3686666666666667,0.3413333333333333,0.425,0.4246666666666667,37.0,6.833333333333333,14.566666666666668,10.566666666666666,13.5,1.5,0.1333333333333333,11.833333333333334,21.866666666666664,0.0,0.3,0.3,0.0466666666666666,-5.966666666666666,-1.4333333333333331,-7.399999999999999,5.266666666666667,19.066666666666663,0.297,3.233333333333333,9.433333333333332,0.3476666666666666,2.0,9.633333333333336,0.144,3.733333333333333,7.466666666666666,0.5,10.333333333333334,4.5,1.5,0.0666666666666666,2.8000000000000003,6.9,16.266666666666666,86.0,99.7,-5.993333333333333
315,Ziaire Williams,0.3317557485022545,0.6072351670161262,0.5132125310779172,0.2074925569581331,Ziaire Williams,6.6875,188.0,6.854166666666667,20.0,14.0,558.0,11.2,0.473,0.431,0.389,0.241,213.0,2.4,16.4,9.9,16.4,1.7,2.2,20.4,26.5,-0.2,0.9,0.6,0.046,-1.2,1.5,0.3,7.8,20.9,0.374,5.5,12.8,0.427,2.4,8.1,0.291,4.0,5.0,0.796,9.4,4.5,1.7,1.1,6.0,4.9,22.0,86.3,99.2,10.01
316,Alec Burks,0.3282877237449551,0.5886241035646048,0.4948836117721623,0.4203938811615644,Alec Burks,6.5,202.0,6.83,34.0,33.5,1050.0,29.4,0.598,0.5309999999999999,0.174,0.5834999999999999,630.0,8.75,13.5,11.2,16.6,2.1,1.2,12.5,29.7,4.6,0.8,5.4,0.2035,8.0,0.0,8.1,11.6,23.15,0.5035000000000001,10.3,19.15,0.5415,1.2999999999999998,4.05,0.3219999999999999,10.8,13.45,0.7985,10.8,4.4,2.1,0.7,4.25,4.5,35.2,120.55,107.05,6.655
317,Shaquille Harrison,0.3281661155267794,0.296118373614304,0.3325611256667161,0.67861610512155,Shaquille Harrison,6.333333333333333,190.0,6.583333333333333,33.25,33.25,1004.25,17.525,0.50025,0.44975,0.13325,0.5845,392.25,3.425,13.75,8.6,24.8,3.625,1.45,18.125,22.6,1.175,1.975,3.175,0.12375,0.475,3.4,3.85,7.5,16.95,0.4355,7.0,14.7,0.46975,0.525,2.25,0.2115,6.2,9.625,0.646,8.925,6.775,3.625,0.75,4.55,4.6,21.675,100.25,95.75,2.67
318,Precious Achiuwa,0.3261256938568879,0.4093793162087055,0.2738213193451349,0.319270517429447,Precious Achiuwa,6.67,225.0,7.06,31.0,31.0,943.0,23.3,0.534,0.511,0.108,0.507,460.0,11.4,24.6,18.6,7.5,2.0,6.4,16.0,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,10.6,21.4,0.493,9.8,19.1,0.514,0.8,2.3,0.325,6.5,10.9,0.599,19.4,1.7,2.0,3.4,5.0,4.2,28.4,101.3,82.5,5.07
319,Jeremy Lamb,0.325951356066865,0.6289035277071446,0.5314838808694665,0.4500309475614639,Jeremy Lamb,6.42,180.0,6.92,37.5,37.0,1203.0,21.25,0.5785,0.552,0.3995,0.2125,470.0,4.0,12.2,8.2,11.2,2.0,1.95,11.6,22.1,3.45,1.4500000000000002,4.9,0.164,5.5,2.55,8.1,10.25,21.3,0.4825,7.25,12.7,0.5735,3.0,8.55,0.352,3.65,4.6,0.8035000000000001,9.05,3.25,2.0,1.15,3.1,3.15,27.15,117.85,101.75,9.255
320,Vin Baker,0.3254426268909741,0.241649464167227,0.2514605716388369,0.1818076911441275,Vin Baker,6.92,250.0,7.25,24.4,3.8,223.6,9.66,0.481,0.4612,0.347,0.2857999999999999,61.8,5.74,12.66,9.32,5.48,1.8,2.82,19.46,17.160000000000004,0.02,0.26,0.26,0.0443999999999999,-4.5600000000000005,-0.86,-5.46,6.0200000000000005,14.0,0.4344,5.24,8.940000000000001,0.5873999999999999,0.8,5.0200000000000005,0.093,2.44,3.92,0.6596,9.74,1.6800000000000002,1.8,1.44,3.84,5.26,15.26,89.92,104.4,0.1359999999999999
